"","ObjectID","What.species.of.animal.did.you.see.","What.was.the.animal.doing.","Please.describe.the.habitat.the.animal.was.observed.in","How.many.animals.of.this.species.did.you.see.in.total.","Complete.this.sentence..Seeing.this.animal.made.me.feel.","x","y"
"1",5,"Coyote","Moving_Fast","Residential_Area","1","Other",-97.5355004461202,37.7001629735393
"2",6,"Red Fox","Moving_Slow","Residential_Area","1","Happy",-97.4711055556538,37.7446862680814
"3",10,"Other","Other","Other","1","Indefferent",-97.2049352500727,37.9153584528022
"4",15,"Red Fox","Moving_Slow","Residential_Area,Other","1","Happy",-97.46065794262,37.6467212183641
"5",17,"Coyote","Moving_Slow,Mostly_Stationary_Resting","Residential_Area","1","Worried",-97.1493615558372,37.7284440587866
"6",18,"Coyote","Moving_Fast,Vocalizing,Hunting_Eating,Interacting_with_human_pet","Street,Residential_Area,Wetland","3+","Scared,Worried",-97.2852526919488,37.6074312174058
"7",20,"Other","Hunting_Eating","Residential_Area","1","Lucky,Indefferent",-97.3237989483009,37.7032002982657
"8",21,"Red Fox","Moving_Fast","Residential_Area","1","Indefferent",-97.2699263493683,37.7434092022537
"9",22,"Red Fox","Mostly_Stationary_Resting,Vocalizing","Residential_Area","3+","Happy",-97.4282393224757,37.7203810384893
"10",23,"Red Fox","Hunting_Eating","Residential_Area","1","Indefferent",-97.3618582136519,37.6955049326845
"11",24,"Coyote","Moving_Slow,Mostly_Stationary_Resting","Residential_Area,Wetland","1","Happy",-97.4631280685192,37.69296279754
"12",25,"Red Fox","Moving_Fast","Street","1","Happy",-97.3906974573986,37.7700337437513
"13",26,"Coyote","Moving_Fast","Other","1","Worried",-97.314051,37.682074
"14",27,"Coyote","Moving_Slow","Residential_Area","1","Worried",-97.3450005336657,37.6380989485855
"15",28,"Red Fox","Moving_Slow","Street,Residential_Area","1","Indefferent",-97.2116128742585,37.7587191346871
"16",29,"Red Fox","Moving_Slow","Street","1","Lucky,Indefferent",-97.0863294584832,37.60318093819
"17",30,"Coyote","Moving_Slow","Neighborhood_Park","1","Worried",-97.3958519532031,37.8224917625879
"18",31,"Coyote","Moving_Slow,Hunting_Eating","Street,Residential_Area","1","Worried,Indefferent,Other",-97.3986859739287,37.6421906930951
"19",32,"Red Fox","Moving_Slow","Residential_Area","1","Worried",-97.269266779803,37.7194936730336
